State,Year,Month,MonthNum,Date,Revenue
TN,2023,Dec,12,2023-12-01,1579432445
TN,2024,Jan,1,2024-01-01,1947090125
TN,2024,Feb,2,2024-02-01,3039670145
TN,2024,Mar,3,2024-03-01,1920653385
TN,2024,Apr,4,2024-04-01,3229219009
TN,2024,May,5,2024-05-01,4127441613
TN,2024,Jun,6,2024-06-01,1263972212
TN,2024,Jul,7,2024-07-01,2042370659
TN,2024,Aug,8,2024-08-01,2996633152
TN,2024,Sep,9,2024-09-01,1309390914
TN,2024,Oct,10,2024-10-01,1919036170
TN,2024,Nov,11,2024-11-01,3526472446
TN,2024,Dec,12,2024-12-01,1304387591
TN,2025,Jan,1,2025-01-01,2071847915
TN,2025,Feb,2,2025-02-01,2966951827
TN,2025,Mar,3,2025-03-01,1842987978
TN,2025,Apr,4,2025-04-01,3302824069
TN,2025,May,5,2025-05-01,4048593865
TN,2025,Jun,6,2025-06-01,1238022018
TN,2025,Jul,7,2025-07-01,1930765941
TN,2025,Aug,8,2025-08-01,3093769201
TN,2025,Sep,9,2025-09-01,1299808073
TN,2025,Oct,10,2025-10-01,2172060158
TN,2025,Nov,11,2025-11-01,3759124767
TN,2025,Dec,12,2025-12-01,1831878610
TN,2026,Jan,1,2026-01-01,2340552836
TN,2026,Feb,2,2026-02-01,3678496348
TN,2026,Mar,3,2026-03-01,2373705082
TN,2026,Apr,4,2026-04-01,3653163986
TN,2026,May,5,2026-05-01,4382951139
TN,2026,Jun,6,2026-06-01,1561653313
TN,2026,Jul,7,2026-07-01,2389864290
TN,2026,Aug,8,2026-08-01,705081454
TR,2010,Jan,1,2010-01-01,2182134
TR,2010,Feb,2,2010-02-01,2624012
TR,2010,Mar,3,2010-03-01,3958255
TR,2010,Apr,4,2010-04-01,2927363
TR,2010,May,5,2010-05-01,2711352
TR,2010,Jun,6,2010-06-01,2655026
TR,2010,Jul,7,2010-07-01,2918382
TR,2010,Aug,8,2010-08-01,2625296
TR,2010,Sep,9,2010-09-01,3014061
TR,2010,Oct,10,2010-10-01,2627661
TR,2010,Nov,11,2010-11-01,3156790
TR,2010,Dec,12,2010-12-01,3699245
TR,2011,Jan,1,2011-01-01,2755404
TR,2011,Feb,2,2011-02-01,2979330
TR,2011,Mar,3,2011-03-01,4273533
TR,2011,Apr,4,2011-04-01,2958046
TR,2011,May,5,2011-05-01,2886670
TR,2011,Jun,6,2011-06-01,2824784
TR,2011,Jul,7,2011-07-01,3162608
TR,2011,Aug,8,2011-08-01,3038537
TR,2011,Sep,9,2011-09-01,3778948
TR,2011,Oct,10,2011-10-01,3675382
TR,2011,Nov,11,2011-11-01,4949261
TR,2011,Dec,12,2011-12-01,5956693
TR,2012,Jan,1,2012-01-01,3879992
TR,2012,Feb,2,2012-02-01,4871725
TR,2012,Mar,3,2012-03-01,7956142
TR,2012,Apr,4,2012-04-01,3418228
TR,2012,May,5,2012-05-01,4307815
TR,2012,Jun,6,2012-06-01,4138423
TR,2012,Jul,7,2012-07-01,4199645
TR,2012,Aug,8,2012-08-01,4661955
TR,2012,Sep,9,2012-09-01,4749576
TR,2012,Oct,10,2012-10-01,3740686
TR,2012,Nov,11,2012-11-01,5515816
TR,2012,Dec,12,2012-12-01,5385711
TR,2013,Jan,1,2013-01-01,5688776
TR,2013,Feb,2,2013-02-01,3735246
TR,2013,Mar,3,2013-03-01,34693944
TR,2013,Apr,4,2013-04-01,5591114
TR,2013,May,5,2013-05-01,5605115
TR,2013,Jun,6,2013-06-01,3844500
TR,2013,Jul,7,2013-07-01,4377107
TR,2013,Aug,8,2013-08-01,4888449
TR,2013,Sep,9,2013-09-01,5455520
TR,2013,Oct,10,2013-10-01,4389518
TR,2013,Nov,11,2013-11-01,5518847
TR,2013,Dec,12,2013-12-01,5022520
TR,2014,Jan,1,2014-01-01,4831892
TR,2014,Feb,2,2014-02-01,5052362
TR,2014,Mar,3,2014-03-01,7075808
TR,2014,Apr,4,2014-04-01,4707934
TR,2014,May,5,2014-05-01,4610491
TR,2014,Jun,6,2014-06-01,4351679
TR,2014,Jul,7,2014-07-01,4516992
TR,2014,Aug,8,2014-08-01,4596797
TR,2014,Sep,9,2014-09-01,4938036
TR,2014,Oct,10,2014-10-01,4596491
TR,2014,Nov,11,2014-11-01,9952004
TR,2014,Dec,12,2014-12-01,8143137
TR,2015,Jan,1,2015-01-01,5858668
TR,2015,Feb,2,2015-02-01,6228193
TR,2015,Mar,3,2015-03-01,9618004
TR,2015,Apr,4,2015-04-01,5620130
TR,2015,May,5,2015-05-01,5808781
TR,2015,Jun,6,2015-06-01,5571405
TR,2015,Jul,7,2015-07-01,5601313
TR,2015,Aug,8,2015-08-01,5370557
TR,2015,Sep,9,2015-09-01,5433649
TR,2015,Oct,10,2015-10-01,5099392
TR,2015,Nov,11,2015-11-01,6362068
TR,2015,Dec,12,2015-12-01,6502075
TR,2016,Jan,1,2016-01-01,7177319
TR,2016,Feb,2,2016-02-01,8222220
TR,2016,Mar,3,2016-03-01,8961714
TR,2016,Apr,4,2016-04-01,5739583
TR,2016,May,5,2016-05-01,5893641
TR,2016,Jun,6,2016-06-01,5802585
TR,2016,Jul,7,2016-07-01,4319791
TR,2016,Aug,8,2016-08-01,6045374
TR,2016,Sep,9,2016-09-01,5832621
TR,2016,Oct,10,2016-10-01,5494865
TR,2016,Nov,11,2016-11-01,5040589
TR,2016,Dec,12,2016-12-01,6675730
TR,2017,Jan,1,2017-01-01,6373956
TR,2017,Feb,2,2017-02-01,6413042
TR,2017,Mar,3,2017-03-01,7533731
TR,2017,Apr,4,2017-04-01,8544767
TR,2017,May,5,2017-05-01,9336987
TR,2017,Jun,6,2017-06-01,10105903
TR,2017,Jul,7,2017-07-01,11148035
TR,2017,Aug,8,2017-08-01,13977873
TR,2017,Sep,9,2017-09-01,9970960
TR,2017,Oct,10,2017-10-01,11331100
TR,2017,Nov,11,2017-11-01,14835928
TR,2017,Dec,12,2017-12-01,12789410
TR,2018,Jan,1,2018-01-01,13584203
TR,2018,Feb,2,2018-02-01,11342387
TR,2018,Mar,3,2018-03-01,12933435
TR,2018,Apr,4,2018-04-01,13092003
TR,2018,May,5,2018-05-01,13089904
TR,2018,Jun,6,2018-06-01,11225700
TR,2018,Jul,7,2018-07-01,11868689
TR,2018,Aug,8,2018-08-01,13978935
TR,2018,Sep,9,2018-09-01,13097822
TR,2018,Oct,10,2018-10-01,10696575
TR,2018,Nov,11,2018-11-01,14293938
TR,2018,Dec,12,2018-12-01,13565903
TR,2019,Jan,1,2019-01-01,14572219
TR,2019,Feb,2,2019-02-01,15220741
TR,2019,Mar,3,2019-03-01,18274996
TR,2019,Apr,4,2019-04-01,12240296
TR,2019,May,5,2019-05-01,14787895
TR,2019,Jun,6,2019-06-01,13355157
TR,2019,Jul,7,2019-07-01,16278425
TR,2019,Aug,8,2019-08-01,16585033
TR,2019,Sep,9,2019-09-01,17660253
TR,2019,Oct,10,2019-10-01,17012135
TR,2019,Nov,11,2019-11-01,20431715
TR,2019,Dec,12,2019-12-01,14597891
TR,2020,Jan,1,2020-01-01,18303313
TR,2020,Feb,2,2020-02-01,23457379
TR,2020,Mar,3,2020-03-01,22104174
TR,2020,Apr,4,2020-04-01,1261582
TR,2020,May,5,2020-05-01,11330163
TR,2020,Jun,6,2020-06-01,15618999
TR,2020,Jul,7,2020-07-01,13516689
TR,2020,Aug,8,2020-08-01,17103859
TR,2020,Sep,9,2020-09-01,20485772
TR,2020,Oct,10,2020-10-01,18408787
TR,2020,Nov,11,2020-11-01,19726271
TR,2020,Dec,12,2020-12-01,21587601
TR,2021,Jan,1,2021-01-01,21122968
TR,2021,Feb,2,2021-02-01,25409272
TR,2021,Mar,3,2021-03-01,28985254
TR,2021,Apr,4,2021-04-01,17602629
TR,2021,May,5,2021-05-01,12808629
TR,2021,Jun,6,2021-06-01,14777077
TR,2021,Jul,7,2021-07-01,15833026
TR,2021,Aug,8,2021-08-01,18474007
TR,2021,Sep,9,2021-09-01,16307670
TR,2021,Oct,10,2021-10-01,14993528
TR,2021,Nov,11,2021-11-01,22832016
TR,2021,Dec,12,2021-12-01,25052189
TR,2022,Jan,1,2022-01-01,20400045
TR,2022,Feb,2,2022-02-01,21847599
TR,2022,Mar,3,2022-03-01,24972543
TR,2022,Apr,4,2022-04-01,17783272
TR,2022,May,5,2022-05-01,18940671
TR,2022,Jun,6,2022-06-01,19126242
TR,2022,Jul,7,2022-07-01,19770533
TR,2022,Aug,8,2022-08-01,21736874
TR,2022,Sep,9,2022-09-01,24911202
TR,2022,Oct,10,2022-10-01,17946772
TR,2022,Nov,11,2022-11-01,25213686
TR,2022,Dec,12,2022-12-01,26840467
TR,2023,Jan,1,2023-01-01,24023419
TR,2023,Feb,2,2023-02-01,22109297
TR,2023,Mar,3,2023-03-01,23794716
TR,2023,Apr,4,2023-04-01,20863383
TR,2023,May,5,2023-05-01,26145257
TR,2023,Jun,6,2023-06-01,24168597
TR,2023,Jul,7,2023-07-01,26707893
TR,2023,Aug,8,2023-08-01,26059739
TR,2023,Sep,9,2023-09-01,24339364
TR,2023,Oct,10,2023-10-01,22169764
TR,2023,Nov,11,2023-11-01,27825007
TR,2023,Dec,12,2023-12-01,26689183
TR,2024,Jan,1,2024-01-01,28328049
TR,2024,Feb,2,2024-02-01,28702822
TR,2024,Mar,3,2024-03-01,34601497
TR,2024,Apr,4,2024-04-01,22082428
TR,2024,May,5,2024-05-01,25428513
TR,2024,Jun,6,2024-06-01,23945770
TR,2024,Jul,7,2024-07-01,29555773
TR,2024,Aug,8,2024-08-01,22629870
TR,2024,Sep,9,2024-09-01,25294726
TR,2024,Oct,10,2024-10-01,25832269
TR,2024,Nov,11,2024-11-01,27875357
TR,2024,Dec,12,2024-12-01,27975132
TR,2025,Jan,1,2025-01-01,29675559
TR,2025,Feb,2,2025-02-01,30111501
TR,2025,Mar,3,2025-03-01,32439246
TR,2025,Apr,4,2025-04-01,25751796
TR,2025,May,5,2025-05-01,25624482
TR,2025,Jun,6,2025-06-01,27478856
TR,2025,Jul,7,2025-07-01,26753944
TR,2025,Aug,8,2025-08-01,24914408
TR,2025,Sep,9,2025-09-01,24715493
TR,2025,Oct,10,2025-10-01,27861647
TR,2025,Nov,11,2025-11-01,31453078
TR,2025,Dec,12,2025-12-01,34447015
TR,2026,Jan,1,2026-01-01,34846725
TR,2026,Feb,2,2026-02-01,35884082
TR,2026,Mar,3,2026-03-01,40329617
TR,2026,Apr,4,2026-04-01,28260551
TR,2026,May,5,2026-05-01,27474432
TR,2026,Jun,6,2026-06-01,33181001
TR,2026,Jul,7,2026-07-01,30828064
TR,2026,Aug,8,2026-08-01,7458630
TS,2010,Jan,1,2010-01-01,3422158326
TS,2010,Feb,2,2010-02-01,2966555757
TS,2010,Mar,3,2010-03-01,2813715947
TS,2010,Apr,4,2010-04-01,4713892976
TS,2010,May,5,2010-05-01,3533387275
TS,2010,Jun,6,2010-06-01,2159452580
TS,2010,Jul,7,2010-07-01,4331037682
TS,2010,Aug,8,2010-08-01,3244574213
TS,2010,Sep,9,2010-09-01,2067956654
TS,2010,Oct,10,2010-10-01,4428807344
TS,2010,Nov,11,2010-11-01,3495982021
TS,2010,Dec,12,2010-12-01,2745938115
TS,2011,Jan,1,2011-01-01,4718869341
TS,2011,Feb,2,2011-02-01,3076621961
TS,2011,Mar,3,2011-03-01,3700712095
TS,2011,Apr,4,2011-04-01,5754219224
TS,2011,May,5,2011-05-01,4366437348
TS,2011,Jun,6,2011-06-01,2516943309
TS,2011,Jul,7,2011-07-01,5284569622
TS,2011,Aug,8,2011-08-01,3847905810
TS,2011,Sep,9,2011-09-01,2994498059
TS,2011,Oct,10,2011-10-01,5097654821
TS,2011,Nov,11,2011-11-01,4635516958
TS,2011,Dec,12,2011-12-01,2936510793
TS,2012,Jan,1,2012-01-01,6477513688
TS,2012,Feb,2,2012-02-01,4113225436
TS,2012,Mar,3,2012-03-01,4381233316
TS,2012,Apr,4,2012-04-01,7178818610
TS,2012,May,5,2012-05-01,5488335467
TS,2012,Jun,6,2012-06-01,3750114637
TS,2012,Jul,7,2012-07-01,7094312012
TS,2012,Aug,8,2012-08-01,4046435562
TS,2012,Sep,9,2012-09-01,3655354566
TS,2012,Oct,10,2012-10-01,6827141800
TS,2012,Nov,11,2012-11-01,5253409384
TS,2012,Dec,12,2012-12-01,4354344830
TS,2013,Jan,1,2013-01-01,7188939023
TS,2013,Feb,2,2013-02-01,4901013233
TS,2013,Mar,3,2013-03-01,7439471709
TS,2013,Apr,4,2013-04-01,9058986659
TS,2013,May,5,2013-05-01,6295728239
TS,2013,Jun,6,2013-06-01,4372674272
TS,2013,Jul,7,2013-07-01,7201991826
TS,2013,Aug,8,2013-08-01,4736025015
TS,2013,Sep,9,2013-09-01,4424301541
TS,2013,Oct,10,2013-10-01,7733790539
TS,2013,Nov,11,2013-11-01,5790101557
TS,2013,Dec,12,2013-12-01,5140798497
TS,2014,Jan,1,2014-01-01,7913484538
TS,2014,Feb,2,2014-02-01,5130218045
TS,2014,Mar,3,2014-03-01,6610849582
TS,2014,Apr,4,2014-04-01,9376248465
TS,2014,May,5,2014-05-01,6783931642
TS,2014,Jun,6,2014-06-01,4975628392
TS,2014,Jul,7,2014-07-01,8425664249
TS,2014,Aug,8,2014-08-01,5312334818
TS,2014,Sep,9,2014-09-01,5318065850
TS,2014,Oct,10,2014-10-01,7818622822
TS,2014,Nov,11,2014-11-01,6521926488
TS,2014,Dec,12,2014-12-01,6072750867
TS,2015,Jan,1,2015-01-01,11423975639
TS,2015,Feb,2,2015-02-01,6178040109
TS,2015,Mar,3,2015-03-01,8708307808
TS,2015,Apr,4,2015-04-01,9762940201
TS,2015,May,5,2015-05-01,7133638911
TS,2015,Jun,6,2015-06-01,5659829374
TS,2015,Jul,7,2015-07-01,8387451531
TS,2015,Aug,8,2015-08-01,6598136521
TS,2015,Sep,9,2015-09-01,5760988815
TS,2015,Oct,10,2015-10-01,8744829091
TS,2015,Nov,11,2015-11-01,7089966092
TS,2015,Dec,12,2015-12-01,6452410614
TS,2016,Jan,1,2016-01-01,9318695973
TS,2016,Feb,2,2016-02-01,7221544047
TS,2016,Mar,3,2016-03-01,8438259082
TS,2016,Apr,4,2016-04-01,14107216574
TS,2016,May,5,2016-05-01,9230888905
TS,2016,Jun,6,2016-06-01,7581647793
TS,2016,Jul,7,2016-07-01,9027803773
TS,2016,Aug,8,2016-08-01,7061332347
TS,2016,Sep,9,2016-09-01,6542918398
TS,2016,Oct,10,2016-10-01,10265979511
TS,2016,Nov,11,2016-11-01,9470677934
TS,2016,Dec,12,2016-12-01,6167295834
TS,2017,Jan,1,2017-01-01,9874351930
TS,2017,Feb,2,2017-02-01,8156048002
TS,2017,Mar,3,2017-03-01,12844339787
TS,2017,Apr,4,2017-04-01,32777423036
TS,2017,May,5,2017-05-01,10527796557
TS,2017,Jun,6,2017-06-01,8619303626
TS,2017,Jul,7,2017-07-01,12399215382
TS,2017,Aug,8,2017-08-01,9234196592
TS,2017,Sep,9,2017-09-01,9006292137
TS,2017,Oct,10,2017-10-01,12853132946
TS,2017,Nov,11,2017-11-01,12021563145
TS,2017,Dec,12,2017-12-01,12272210741
TS,2018,Jan,1,2018-01-01,14842959172
TS,2018,Feb,2,2018-02-01,10042924723
TS,2018,Mar,3,2018-03-01,17610524568
TS,2018,Apr,4,2018-04-01,167131367266
TS,2018,May,5,2018-05-01,12299525360
TS,2018,Jun,6,2018-06-01,10337922130
TS,2018,Jul,7,2018-07-01,13812958958
TS,2018,Aug,8,2018-08-01,10059612819
TS,2018,Sep,9,2018-09-01,10353661248
TS,2018,Oct,10,2018-10-01,14973630825
TS,2018,Nov,11,2018-11-01,12271457058
TS,2018,Dec,12,2018-12-01,11036761180
TS,2019,Jan,1,2019-01-01,15048503543
TS,2019,Feb,2,2019-02-01,11533002695
TS,2019,Mar,3,2019-03-01,16061089507
TS,2019,Apr,4,2019-04-01,19407031887
TS,2019,May,5,2019-05-01,13209399878
TS,2019,Jun,6,2019-06-01,9637138110
TS,2019,Jul,7,2019-07-01,14890166418
TS,2019,Aug,8,2019-08-01,10783340957
TS,2019,Sep,9,2019-09-01,10580607583
TS,2019,Oct,10,2019-10-01,15035197405
TS,2019,Nov,11,2019-11-01,12709655514
TS,2019,Dec,12,2019-12-01,11230456934
TS,2020,Jan,1,2020-01-01,15529308049
TS,2020,Feb,2,2020-02-01,12966278676
TS,2020,Mar,3,2020-03-01,13359069846
TS,2020,Apr,4,2020-04-01,1993250627
TS,2020,May,5,2020-05-01,3998367142
TS,2020,Jun,6,2020-06-01,9372620600
TS,2020,Jul,7,2020-07-01,10249066610
TS,2020,Aug,8,2020-08-01,7241865350
TS,2020,Sep,9,2020-09-01,9070915313
TS,2020,Oct,10,2020-10-01,12515314786
TS,2020,Nov,11,2020-11-01,9972609693
TS,2020,Dec,12,2020-12-01,12194614188
TS,2021,Jan,1,2021-01-01,13234984775
TS,2021,Feb,2,2021-02-01,11779486665
TS,2021,Mar,3,2021-03-01,18793624257
TS,2021,Apr,4,2021-04-01,12393151256
TS,2021,May,5,2021-05-01,4394281295
TS,2021,Jun,6,2021-06-01,8349182899
TS,2021,Jul,7,2021-07-01,11294668339
TS,2021,Aug,8,2021-08-01,11042612445
TS,2021,Sep,9,2021-09-01,11129375318
TS,2021,Oct,10,2021-10-01,13255172901
TS,2021,Nov,11,2021-11-01,12909854594
TS,2021,Dec,12,2021-12-01,12861676801
TS,2022,Jan,1,2022-01-01,15430511593
TS,2022,Feb,2,2022-02-01,13613221287
TS,2022,Mar,3,2022-03-01,21469353028
TS,2022,Apr,4,2022-04-01,19970659220
TS,2022,May,5,2022-05-01,13943174263
TS,2022,Jun,6,2022-06-01,12899496942
TS,2022,Jul,7,2022-07-01,16083966460
TS,2022,Aug,8,2022-08-01,13566630358
TS,2022,Sep,9,2022-09-01,13181518450
TS,2022,Oct,10,2022-10-01,16323567138
TS,2022,Nov,11,2022-11-01,15498288169
TS,2022,Dec,12,2022-12-01,14180339226
TS,2023,Jan,1,2023-01-01,18054888085
TS,2023,Feb,2,2023-02-01,15378373046
TS,2023,Mar,3,2023-03-01,23778740457
TS,2023,Apr,4,2023-04-01,21008337028
TS,2023,May,5,2023-05-01,15820554147
TS,2023,Jun,6,2023-06-01,13386259218
TS,2023,Jul,7,2023-07-01,17855290160
TS,2023,Aug,8,2023-08-01,15607707307
TS,2023,Sep,9,2023-09-01,14769172912
TS,2023,Oct,10,2023-10-01,20180310655
TS,2023,Nov,11,2023-11-01,16337545537
TS,2023,Dec,12,2023-12-01,16154155435
TS,2024,Jan,1,2024-01-01,21153745791
TS,2024,Feb,2,2024-02-01,18341638709
TS,2024,Mar,3,2024-03-01,25020404135
TS,2024,Apr,4,2024-04-01,27373247895
TS,2024,May,5,2024-05-01,18867328735
TS,2024,Jun,6,2024-06-01,14922177481
TS,2024,Jul,7,2024-07-01,21191506952
TS,2024,Aug,8,2024-08-01,16680025707
TS,2024,Sep,9,2024-09-01,15747974004
TS,2024,Oct,10,2024-10-01,22047542679
TS,2024,Nov,11,2024-11-01,18445584240
TS,2024,Dec,12,2024-12-01,17035610975
TS,2025,Jan,1,2025-01-01,23099435401
TS,2025,Feb,2,2025-02-01,18404432547
TS,2025,Mar,3,2025-03-01,28467710547
TS,2025,Apr,4,2025-04-01,26153787541
TS,2025,May,5,2025-05-01,19252988563
TS,2025,Jun,6,2025-06-01,15952428957
TS,2025,Jul,7,2025-07-01,21880240883
TS,2025,Aug,8,2025-08-01,17806192936
TS,2025,Sep,9,2025-09-01,16839804321
TS,2025,Oct,10,2025-10-01,24329433675
TS,2025,Nov,11,2025-11-01,20800123148
TS,2025,Dec,12,2025-12-01,20338894095
TS,2026,Jan,1,2026-01-01,26682570117
TS,2026,Feb,2,2026-02-01,23360037672
TS,2026,Mar,3,2026-03-01,33278426379
TS,2026,Apr,4,2026-04-01,32201163149
TS,2026,May,5,2026-05-01,22077360114
TS,2026,Jun,6,2026-06-01,19923262739
TS,2026,Jul,7,2026-07-01,24468541975
TS,2026,Aug,8,2026-08-01,4284646254
UK,2010,Jan,1,2010-01-01,42843131
UK,2010,Feb,2,2010-02-01,71855685
UK,2010,Mar,3,2010-03-01,48082178
UK,2010,Apr,4,2010-04-01,97614952
UK,2010,May,5,2010-05-01,41761955
UK,2010,Jun,6,2010-06-01,44935186
UK,2010,Jul,7,2010-07-01,84889164
UK,2010,Aug,8,2010-08-01,33301885
UK,2010,Sep,9,2010-09-01,36331543
UK,2010,Oct,10,2010-10-01,96686566
UK,2010,Nov,11,2010-11-01,45634224
UK,2010,Dec,12,2010-12-01,47788186
UK,2011,Jan,1,2011-01-01,107816994
UK,2011,Feb,2,2011-02-01,40469441
UK,2011,Mar,3,2011-03-01,51119876
UK,2011,Apr,4,2011-04-01,111038485
UK,2011,May,5,2011-05-01,47433310
UK,2011,Jun,6,2011-06-01,49439234
UK,2011,Jul,7,2011-07-01,99608212
UK,2011,Aug,8,2011-08-01,33201069
UK,2011,Sep,9,2011-09-01,54221159
UK,2011,Oct,10,2011-10-01,127750714
UK,2011,Nov,11,2011-11-01,45132588
UK,2011,Dec,12,2011-12-01,59177223
UK,2012,Jan,1,2012-01-01,127956635
UK,2012,Feb,2,2012-02-01,52275902
UK,2012,Mar,3,2012-03-01,63408657
UK,2012,Apr,4,2012-04-01,127353082
UK,2012,May,5,2012-05-01,55314100
UK,2012,Jun,6,2012-06-01,55276363
UK,2012,Jul,7,2012-07-01,111492352
UK,2012,Aug,8,2012-08-01,38955231
UK,2012,Sep,9,2012-09-01,47743224
UK,2012,Oct,10,2012-10-01,120738737
UK,2012,Nov,11,2012-11-01,45529014
UK,2012,Dec,12,2012-12-01,42069360
UK,2013,Jan,1,2013-01-01,202491728
UK,2013,Feb,2,2013-02-01,111645021
UK,2013,Mar,3,2013-03-01,92363759
UK,2013,Apr,4,2013-04-01,168879189
UK,2013,May,5,2013-05-01,76349743
UK,2013,Jun,6,2013-06-01,73294541
UK,2013,Jul,7,2013-07-01,131055970
UK,2013,Aug,8,2013-08-01,45583513
UK,2013,Sep,9,2013-09-01,61856337
UK,2013,Oct,10,2013-10-01,140890979
UK,2013,Nov,11,2013-11-01,84113314
UK,2013,Dec,12,2013-12-01,105612981
UK,2014,Jan,1,2014-01-01,194492608
UK,2014,Feb,2,2014-02-01,74671542
UK,2014,Mar,3,2014-03-01,79735733
UK,2014,Apr,4,2014-04-01,158653907
UK,2014,May,5,2014-05-01,88562373
UK,2014,Jun,6,2014-06-01,67338519
UK,2014,Jul,7,2014-07-01,123382072
UK,2014,Aug,8,2014-08-01,57756586
UK,2014,Sep,9,2014-09-01,74885049
UK,2014,Oct,10,2014-10-01,121379540
UK,2014,Nov,11,2014-11-01,106082908
UK,2014,Dec,12,2014-12-01,108276331
UK,2015,Jan,1,2015-01-01,169425110
UK,2015,Feb,2,2015-02-01,88811816
UK,2015,Mar,3,2015-03-01,98211374
UK,2015,Apr,4,2015-04-01,148198145
UK,2015,May,5,2015-05-01,86582683
UK,2015,Jun,6,2015-06-01,85483409
UK,2015,Jul,7,2015-07-01,135125526
UK,2015,Aug,8,2015-08-01,71012730
UK,2015,Sep,9,2015-09-01,85743669
UK,2015,Oct,10,2015-10-01,145297307
UK,2015,Nov,11,2015-11-01,84441103
UK,2015,Dec,12,2015-12-01,120342789
UK,2016,Jan,1,2016-01-01,167879317
UK,2016,Feb,2,2016-02-01,92008608
UK,2016,Mar,3,2016-03-01,100425594
UK,2016,Apr,4,2016-04-01,152343986
UK,2016,May,5,2016-05-01,102635357
UK,2016,Jun,6,2016-06-01,99774539
UK,2016,Jul,7,2016-07-01,135078294
UK,2016,Aug,8,2016-08-01,82922927
UK,2016,Sep,9,2016-09-01,101997336
UK,2016,Oct,10,2016-10-01,141795856
UK,2016,Nov,11,2016-11-01,124839714
UK,2016,Dec,12,2016-12-01,108431490
UK,2017,Jan,1,2017-01-01,183542491
UK,2017,Feb,2,2017-02-01,108259619
UK,2017,Mar,3,2017-03-01,157412244
UK,2017,Apr,4,2017-04-01,192392633
UK,2017,May,5,2017-05-01,150247405
UK,2017,Jun,6,2017-06-01,113602536
UK,2017,Jul,7,2017-07-01,168125237
UK,2017,Aug,8,2017-08-01,104493428
UK,2017,Sep,9,2017-09-01,116810956
UK,2017,Oct,10,2017-10-01,192754355
UK,2017,Nov,11,2017-11-01,162665197
UK,2017,Dec,12,2017-12-01,159802930
UK,2018,Jan,1,2018-01-01,216540725
UK,2018,Feb,2,2018-02-01,145410139
UK,2018,Mar,3,2018-03-01,154508102
UK,2018,Apr,4,2018-04-01,213318197
UK,2018,May,5,2018-05-01,166638176
UK,2018,Jun,6,2018-06-01,132979747
UK,2018,Jul,7,2018-07-01,187980007
UK,2018,Aug,8,2018-08-01,122348766
UK,2018,Sep,9,2018-09-01,137656359
UK,2018,Oct,10,2018-10-01,206698610
UK,2018,Nov,11,2018-11-01,179905809
UK,2018,Dec,12,2018-12-01,196583720
UK,2019,Jan,1,2019-01-01,245590054
UK,2019,Feb,2,2019-02-01,180675239
UK,2019,Mar,3,2019-03-01,177806226
UK,2019,Apr,4,2019-04-01,227270598
UK,2019,May,5,2019-05-01,187202705
UK,2019,Jun,6,2019-06-01,147210249
UK,2019,Jul,7,2019-07-01,217489692
UK,2019,Aug,8,2019-08-01,157945429
UK,2019,Sep,9,2019-09-01,172329400
UK,2019,Oct,10,2019-10-01,206262617
UK,2019,Nov,11,2019-11-01,211118309
UK,2019,Dec,12,2019-12-01,174131191
UK,2020,Jan,1,2020-01-01,235420858
UK,2020,Feb,2,2020-02-01,181023478
UK,2020,Mar,3,2020-03-01,106360507
UK,2020,Apr,4,2020-04-01,15926311
UK,2020,May,5,2020-05-01,23012373
UK,2020,Jun,6,2020-06-01,69293353
UK,2020,Jul,7,2020-07-01,147108929
UK,2020,Aug,8,2020-08-01,116039492
UK,2020,Sep,9,2020-09-01,129131130
UK,2020,Oct,10,2020-10-01,169785485
UK,2020,Nov,11,2020-11-01,149916839
UK,2020,Dec,12,2020-12-01,194407423
UK,2021,Jan,1,2021-01-01,201481561
UK,2021,Feb,2,2021-02-01,171214789
UK,2021,Mar,3,2021-03-01,192243411
UK,2021,Apr,4,2021-04-01,150951584
UK,2021,May,5,2021-05-01,46238882
UK,2021,Jun,6,2021-06-01,84602248
UK,2021,Jul,7,2021-07-01,191785899
UK,2021,Aug,8,2021-08-01,183106717
UK,2021,Sep,9,2021-09-01,191620690
UK,2021,Oct,10,2021-10-01,210686799
UK,2021,Nov,11,2021-11-01,148587773
UK,2021,Dec,12,2021-12-01,216724282
UK,2022,Jan,1,2022-01-01,195220489
UK,2022,Feb,2,2022-02-01,139831973
UK,2022,Mar,3,2022-03-01,203245800
UK,2022,Apr,4,2022-04-01,241085913
UK,2022,May,5,2022-05-01,215408325
UK,2022,Jun,6,2022-06-01,182028797
UK,2022,Jul,7,2022-07-01,218921457
UK,2022,Aug,8,2022-08-01,191375092
UK,2022,Sep,9,2022-09-01,207752380
UK,2022,Oct,10,2022-10-01,224892432
UK,2022,Nov,11,2022-11-01,227187248
UK,2022,Dec,12,2022-12-01,237878036
UK,2023,Jan,1,2023-01-01,291520132
UK,2023,Feb,2,2023-02-01,249313350
UK,2023,Mar,3,2023-03-01,305275479
UK,2023,Apr,4,2023-04-01,294978781
UK,2023,May,5,2023-05-01,239092980
UK,2023,Jun,6,2023-06-01,220435628
UK,2023,Jul,7,2023-07-01,254734170
UK,2023,Aug,8,2023-08-01,218870048
UK,2023,Sep,9,2023-09-01,246482645
UK,2023,Oct,10,2023-10-01,268435087
UK,2023,Nov,11,2023-11-01,218940618
UK,2023,Dec,12,2023-12-01,262799161
UK,2024,Jan,1,2024-01-01,319623759
